"","DateTime","Date","Time","Subject","Recipient2","Unit","combo.id.unit","Social","State"
"17",2011-08-01 10:22:25,"8/1/11","10:22:25 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","","END"
"18",2011-08-01 10:38:16,"8/1/11","10:38:16 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","VG1VG2",""
"19",2011-08-01 10:39:56,"8/1/11","10:39:56 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","","END"
"20",2011-08-01 10:59:24,"8/1/11","10:59:24 AM","LES","ASH","AMG9","LES_ASH_AMG9","","END"
"21",2011-08-01 11:13:48,"8/1/11","11:13:48 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1",""
"22",2011-08-01 11:14:15,"8/1/11","11:14:15 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2VM1",""
"23",2011-08-01 11:16:24,"8/1/11","11:16:24 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","","END"
"24",2011-08-01 11:34:01,"8/1/11","11:34:01 AM","ASH","ASH","AMG9","ASH_ASH_AMG9","","END"
"25",2011-08-01 11:45:10,"8/1/11","11:45:10 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","VG2VG1VM1",""
"26",2011-08-01 11:47:38,"8/1/11","11:47:38 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","VG2VG1VM1",""
"27",2011-08-01 11:56:31,"8/1/11","11:56:31 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","","END"
"28",2011-08-05 08:52:55,"8/5/11","8:52:55 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","L2",""
"29",2011-08-05 09:02:10,"8/5/11","9:02:10 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","","END"
"30",2011-08-05 09:19:23,"8/5/11","9:19:23 AM","LES","ASH","AMG9","LES_ASH_AMG9","","END"
"31",2011-08-07 08:46:18,"8/7/11","8:46:18 AM","ASH","ASH","AMG9","ASH_ASH_AMG9","","END"
"32",2011-08-07 09:15:02,"8/7/11","9:15:02 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","","END"
"33",2011-08-07 09:15:32,"8/7/11","9:15:32 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","G2",""
"34",2011-08-07 09:16:02,"8/7/11","9:16:02 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","K2",""
"35",2011-08-07 09:17:13,"8/7/11","9:17:13 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","G3",""
"36",2011-08-07 09:17:37,"8/7/11","9:17:37 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","VG1W1VG2G2",""
"37",2011-08-07 09:18:15,"8/7/11","9:18:15 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","K2",""
"38",2011-08-07 09:19:16,"8/7/11","9:19:16 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","VG1VG2VM1",""
"39",2011-08-07 09:21:05,"8/7/11","9:21:05 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","G1",""
"40",2011-08-07 09:21:25,"8/7/11","9:21:25 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","G2",""
"41",2011-08-07 09:22:17,"8/7/11","9:22:17 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","K2",""
"42",2011-08-07 09:22:38,"8/7/11","9:22:38 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","VG2VG1VM1G1",""
"43",2011-08-07 09:24:28,"8/7/11","9:24:28 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","VG1W1VG2G2",""
"44",2011-08-07 09:24:36,"8/7/11","9:24:36 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","G3",""
"45",2011-08-07 09:25:20,"8/7/11","9:25:20 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","G2",""
"46",2011-08-07 09:26:13,"8/7/11","9:26:13 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","K2",""
"47",2011-08-07 09:26:50,"8/7/11","9:26:50 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","VG2VG1VM1G1",""
"48",2011-08-07 09:27:07,"8/7/11","9:27:07 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","G2",""
"49",2011-08-07 09:27:48,"8/7/11","9:27:48 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","VG1VG2VY1",""
"50",2011-08-07 09:27:54,"8/7/11","9:27:54 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","K2",""
"51",2011-08-07 09:29:48,"8/7/11","9:29:48 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","VG2VG1G1",""
"52",2011-08-07 09:29:57,"8/7/11","9:29:57 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","K1",""
"53",2011-08-07 09:30:09,"8/7/11","9:30:09 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","G3",""
"54",2011-08-07 09:30:37,"8/7/11","9:30:37 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","","END"
"55",2011-08-07 09:47:23,"8/7/11","9:47:23 AM","LES","ASH","AMG9","LES_ASH_AMG9","","END"
"56",2011-08-07 10:03:44,"8/7/11","10:03:44 AM","ASH","ASH","AMG9","ASH_ASH_AMG9","","END"
"57",2011-08-16 08:50:41,"8/16/11","8:50:41 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","VG1VG2VM1",""
"58",2011-08-16 08:53:20,"8/16/11","8:53:20 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","VG2VG1VM1",""
"59",2011-08-16 09:00:22,"8/16/11","9:00:22 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","VG1VG2VM1",""
"60",2011-08-16 09:02:24,"8/16/11","9:02:24 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","","END"
"61",2011-08-16 09:12:28,"8/16/11","9:12:28 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1",""
"62",2011-08-16 09:12:43,"8/16/11","9:12:43 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VI2VG1VM1",""
"63",2011-08-16 09:19:47,"8/16/11","9:19:47 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","","END"
"64",2011-08-16 09:36:16,"8/16/11","9:36:16 AM","LES","ASH","AMG9","LES_ASH_AMG9","","END"
"65",2011-08-16 09:56:13,"8/16/11","9:56:13 AM","ASH","ASH","AMG9","ASH_ASH_AMG9","","END"
"66",2011-08-16 10:00:45,"8/16/11","10:00:45 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1",""
"67",2011-08-16 10:12:34,"8/16/11","10:12:34 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","","END"
"68",2011-08-16 10:22:04,"8/16/11","10:22:04 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","VG1VG2VM1",""
"69",2011-08-16 10:27:41,"8/16/11","10:27:41 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","VG2VG1",""
"70",2011-08-16 10:28:39,"8/16/11","10:28:39 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","","END"
"71",2011-08-16 10:36:13,"8/16/11","10:36:13 AM","LES","ASH","AMG9","LES_ASH_AMG9","VG2VG1VM1",""
"72",2011-08-16 10:45:48,"8/16/11","10:45:48 AM","LES","ASH","AMG9","LES_ASH_AMG9","","END"
"73",2011-08-16 11:03:41,"8/16/11","11:03:41 AM","ASH","ASH","AMG9","ASH_ASH_AMG9","","END"
"74",2011-08-19 08:57:57,"8/19/11","8:57:57 AM","LES","ASH","AMG9","LES_ASH_AMG9","VG1VG2",""
"75",2011-08-19 08:58:13,"8/19/11","8:58:13 AM","LES","ASH","AMG9","LES_ASH_AMG9","VG1VG2",""
"76",2011-08-19 09:00:13,"8/19/11","9:00:13 AM","LES","ASH","AMG9","LES_ASH_AMG9","VG2VG1",""
"77",2011-08-19 09:09:26,"8/19/11","9:09:26 AM","LES","ASH","AMG9","LES_ASH_AMG9","","END"
"78",2011-08-19 09:25:56,"8/19/11","9:25:56 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","","END"
"79",2011-08-19 09:29:30,"8/19/11","9:29:30 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","VG2VG1",""
"80",2011-08-19 09:41:10,"8/19/11","9:41:10 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","VG2VG1VM1",""
"81",2011-08-19 09:41:41,"8/19/11","9:41:41 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","VG1VG2",""
"82",2011-08-19 09:42:21,"8/19/11","9:42:21 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","","END"
"83",2011-08-19 10:04:22,"8/19/11","10:04:22 AM","ASH","ASH","AMG9","ASH_ASH_AMG9","","END"
"84",2011-08-26 10:22:45,"8/26/11","10:22:45 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","VG1VG2VG1",""
"85",2011-08-26 10:25:04,"8/26/11","10:25:04 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","A1VG1VG2",""
"86",2011-08-26 10:25:30,"8/26/11","10:25:30 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","VG1VG2G2",""
"87",2011-08-26 10:25:44,"8/26/11","10:25:44 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","VG2VG1VMG1",""
"88",2011-08-26 10:26:04,"8/26/11","10:26:04 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","VG1VG2G3",""
"89",2011-08-26 10:26:57,"8/26/11","10:26:57 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","VG1VG2G2",""
"90",2011-08-26 10:27:25,"8/26/11","10:27:25 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","K2",""
"91",2011-08-26 10:27:59,"8/26/11","10:27:59 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","VG1W1VG2G2",""
"92",2011-08-26 10:28:26,"8/26/11","10:28:26 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","GZ",""
"93",2011-08-26 10:28:32,"8/26/11","10:28:32 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","L2",""
"94",2011-08-26 10:28:50,"8/26/11","10:28:50 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","VG2VG1VM1",""
"95",2011-08-26 10:29:25,"8/26/11","10:29:25 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","VG1VG2VM1",""
"96",2011-08-26 10:30:32,"8/26/11","10:30:32 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","VG2VG1",""
"97",2011-08-26 10:36:52,"8/26/11","10:36:52 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","","END"
"98",2011-08-26 10:46:57,"8/26/11","10:46:57 AM","LES","ASH","AMG9","LES_ASH_AMG9","VG1VG2",""
"99",2011-08-26 10:49:52,"8/26/11","10:49:52 AM","LES","ASH","AMG9","LES_ASH_AMG9","VG2VG1",""
"100",2011-08-26 10:53:02,"8/26/11","10:53:02 AM","LES","ASH","AMG9","LES_ASH_AMG9","","END"
"101",2011-08-26 11:10:56,"8/26/11","11:10:56 AM","ASH","ASH","AMG9","ASH_ASH_AMG9","","END"
"102",2011-08-26 11:23:27,"8/26/11","11:23:27 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2",""
"103",2011-08-26 11:33:34,"8/26/11","11:33:34 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","","END"
"104",2011-08-26 11:54:24,"8/26/11","11:54:24 AM","ASH","ASH","AMG9","ASH_ASH_AMG9","","END"
"105",2011-09-07 09:35:54,"9/7/11","9:35:54 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","","END"
"106",2011-09-07 09:54:40,"9/7/11","9:54:40 AM","LES","ASH","AMG9","LES_ASH_AMG9","","END"
"107",2011-09-07 10:11:50,"9/7/11","10:11:50 AM","ASH","ASH","AMG9","ASH_ASH_AMG9","","END"
"108",2011-09-07 10:31:49,"9/7/11","10:31:49 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","","END"
"109",2011-09-07 10:48:41,"9/7/11","10:48:41 AM","LES","ASH","AMG9","LES_ASH_AMG9","","END"
"110",2011-09-07 10:58:29,"9/7/11","10:58:29 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","VG2VG1VM1",""
"111",2011-09-07 11:00:41,"9/7/11","11:00:41 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","VG1VG2VM2VM1",""
"112",2011-09-07 11:03:18,"9/7/11","11:03:18 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","VG1VG2VM1VM2",""
"113",2011-09-07 11:05:00,"9/7/11","11:05:00 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","","END"
"114",2011-09-07 11:24:50,"9/7/11","11:24:50 AM","ASH","ASH","AMG9","ASH_ASH_AMG9","","END"
"115",2011-09-07 11:35:26,"9/7/11","11:35:26 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1",""
"116",2011-09-07 11:44:13,"9/7/11","11:44:13 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","","END"
"117",2011-09-09 09:30:13,"9/9/11","9:30:13 AM","ASH","ASH","AMG9","ASH_ASH_AMG9","","END"
"118",2011-09-09 09:46:48,"9/9/11","9:46:48 AM","LES","ASH","AMG9","LES_ASH_AMG9","","END"
"119",2011-09-09 10:00:01,"9/9/11","10:00:01 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","VG2VG1",""
"120",2011-09-09 10:00:21,"9/9/11","10:00:21 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","VG1VG2VM1",""
"121",2011-09-09 10:02:00,"9/9/11","10:02:00 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","VG2VG1VM2VG1",""
"122",2011-09-09 10:04:15,"9/9/11","10:04:15 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","","END"
"123",2011-09-09 10:25:35,"9/9/11","10:25:35 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","","END"
"124",2011-09-09 10:42:08,"9/9/11","10:42:08 AM","LES","ASH","AMG9","LES_ASH_AMG9","","END"
"125",2011-09-09 11:12:15,"9/9/11","11:12:15 AM","ASH","ASH","AMG9","ASH_ASH_AMG9","","END"
"126",2011-10-07 09:31:15,"10/7/11","9:31:15 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","","END"
"127",2011-10-07 09:47:24,"10/7/11","9:47:24 AM","LES","ASH","AMG9","LES_ASH_AMG9","","END"
"128",2011-10-07 10:03:37,"10/7/11","10:03:37 AM","BUS","ASH","AMG9","BUS_ASH_AMG9","","END"
"129",2011-10-07 10:10:33,"10/7/11","10:10:33 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","A1VG1VG2",""
"130",2011-10-07 10:11:22,"10/7/11","10:11:22 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","L2",""
"131",2011-10-07 10:12:50,"10/7/11","10:12:50 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","A1VG1VG2VM1",""
"132",2011-10-07 10:13:04,"10/7/11","10:13:04 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","L2",""
"133",2011-10-07 10:14:30,"10/7/11","10:14:30 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1VM1",""
"134",2011-10-07 10:16:16,"10/7/11","10:16:16 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1VM2VM1",""
"135",2011-10-07 10:17:09,"10/7/11","10:17:09 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2VG1",""
"136",2011-10-07 10:20:08,"10/7/11","10:20:08 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1",""
"137",2011-10-07 10:21:31,"10/7/11","10:21:31 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1VM1",""
"138",2011-10-07 10:23:54,"10/7/11","10:23:54 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","","END"
"139",2011-10-07 10:40:27,"10/7/11","10:40:27 AM","ASH","ASH","AMG9","ASH_ASH_AMG9","","END"
"140",2011-10-07 11:06:08,"10/7/11","11:06:08 AM","LES","ASH","AMG9","LES_ASH_AMG9","","END"
"141",2011-10-07 11:10:29,"10/7/11","11:10:29 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","VG2VG1",""
"142",2011-10-07 11:24:04,"10/7/11","11:24:04 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","","END"
"143",2011-10-08 09:02:10,"10/8/11","9:02:10 AM","LES","ASH","AMG9","LES_ASH_AMG9","","END"
"144",2011-10-08 09:18:27,"10/8/11","9:18:27 AM","ASH","ASH","AMG9","ASH_ASH_AMG9","","END"
"145",2011-10-08 09:19:34,"10/8/11","9:19:34 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1",""
"146",2011-10-08 09:21:06,"10/8/11","9:21:06 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2VG1",""
"147",2011-10-08 09:24:41,"10/8/11","9:24:41 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1",""
"148",2011-10-08 09:30:16,"10/8/11","9:30:16 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","A1VG1VG2",""
"149",2011-10-08 09:30:40,"10/8/11","9:30:40 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1VM1",""
"150",2011-10-08 09:31:07,"10/8/11","9:31:07 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","L2",""
"151",2011-10-08 09:33:41,"10/8/11","9:33:41 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2",""
"152",2011-10-08 09:34:41,"10/8/11","9:34:41 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","","END"
"153",2011-10-08 09:52:40,"10/8/11","9:52:40 AM","BUS","ASH","AMG9","BUS_ASH_AMG9","","END"
"154",2011-10-08 10:12:17,"10/8/11","10:12:17 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","","END"
"155",2011-10-08 10:28:30,"10/8/11","10:28:30 AM","LES","ASH","AMG9","LES_ASH_AMG9","","END"
"156",2011-10-08 10:44:59,"10/8/11","10:44:59 AM","BUS","ASH","AMG9","BUS_ASH_AMG9","","END"
"157",2011-10-08 11:01:45,"10/8/11","11:01:45 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","","END"
"158",2011-10-08 11:16:36,"10/8/11","11:16:36 AM","ASH","ASH","AMG9","ASH_ASH_AMG9","A2VG2VG1",""
"159",2011-10-08 11:16:48,"10/8/11","11:16:48 AM","ASH","ASH","AMG9","ASH_ASH_AMG9","L1",""
"160",2011-10-08 11:19:46,"10/8/11","11:19:46 AM","ASH","ASH","AMG9","ASH_ASH_AMG9","","END"
"161",2011-10-08 11:22:48,"10/8/11","11:22:48 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2VM1",""
"162",2011-10-08 11:23:30,"10/8/11","11:23:30 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1VM1",""
"163",2011-10-08 11:26:49,"10/8/11","11:26:49 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1VM2VM1",""
"164",2011-10-08 11:28:53,"10/8/11","11:28:53 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1VM1",""
"165",2011-10-08 11:30:08,"10/8/11","11:30:08 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1VM2VM1",""
"166",2011-10-08 11:32:15,"10/8/11","11:32:15 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1VM1",""
"167",2011-10-08 11:33:03,"10/8/11","11:33:03 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2VM2VM1",""
"168",2011-10-08 11:36:35,"10/8/11","11:36:35 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","","END"
"169",2011-10-08 11:55:48,"10/8/11","11:55:48 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","","END"
"170",2011-10-12 09:21:20,"10/12/11","9:21:20 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","","END"
"171",2011-10-12 09:38:18,"10/12/11","9:38:18 AM","LES","ASH","AMG9","LES_ASH_AMG9","","END"
"172",2011-10-12 09:54:48,"10/12/11","9:54:48 AM","ASH","ASH","AMG9","ASH_ASH_AMG9","","END"
"173",2011-10-12 10:04:25,"10/12/11","10:04:25 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2",""
"174",2011-10-12 10:06:24,"10/12/11","10:06:24 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1",""
"175",2011-10-12 10:08:41,"10/12/11","10:08:41 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2VM1",""
"176",2011-10-12 10:09:42,"10/12/11","10:09:42 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1",""
"177",2011-10-12 10:14:24,"10/12/11","10:14:24 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1",""
"178",2011-10-12 10:18:23,"10/12/11","10:18:23 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","","END"
"179",2011-10-12 10:35:39,"10/12/11","10:35:39 AM","BUS","ASH","AMG9","BUS_ASH_AMG9","","END"
"180",2011-10-12 11:07:21,"10/12/11","11:07:21 AM","ASH","ASH","AMG9","ASH_ASH_AMG9","","END"
"181",2011-10-12 11:22:57,"10/12/11","11:22:57 AM","LES","ASH","AMG9","LES_ASH_AMG9","","END"
"182",2011-10-12 11:40:12,"10/12/11","11:40:12 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","","END"
"183",2011-10-12 11:57:05,"10/12/11","11:57:05 AM","BUS","ASH","AMG9","BUS_ASH_AMG9","","END"
"184",2011-10-13 09:34:07,"10/13/11","9:34:07 AM","BUS","ASH","AMG9","BUS_ASH_AMG9","","END"
"185",2011-10-13 09:49:45,"10/13/11","9:49:45 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","","END"
"186",2011-10-13 10:10:49,"10/13/11","10:10:49 AM","LES","ASH","AMG9","LES_ASH_AMG9","","END"
"187",2011-10-13 10:16:57,"10/13/11","10:16:57 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1VM1",""
"188",2011-10-13 10:19:55,"10/13/11","10:19:55 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2VM2",""
"189",2011-10-13 10:21:12,"10/13/11","10:21:12 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2VM1VM2",""
"190",2011-10-13 10:24:52,"10/13/11","10:24:52 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2",""
"191",2011-10-13 10:29:28,"10/13/11","10:29:28 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","","END"
"192",2011-10-13 10:46:48,"10/13/11","10:46:48 AM","ASH","ASH","AMG9","ASH_ASH_AMG9","","END"
"193",2011-10-13 11:05:38,"10/13/11","11:05:38 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","","END"
"194",2011-10-17 08:30:11,"10/17/11","8:30:11 AM","NYA","ASH","AMG9","NYA_ASH_AMG9","","END"
"195",2011-10-17 08:45:59,"10/17/11","8:45:59 AM","LES","ASH","AMG9","LES_ASH_AMG9","","END"
"196",2011-10-17 09:07:16,"10/17/11","9:07:16 AM","ASH","ASH","AMG9","ASH_ASH_AMG9","","END"
"197",2011-10-17 09:26:05,"10/17/11","9:26:05 AM","BUS","ASH","AMG9","BUS_ASH_AMG9","","END"
"198",2011-10-17 09:31:11,"10/17/11","9:31:11 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2VM1",""
"199",2011-10-17 09:33:59,"10/17/11","9:33:59 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2VM2",""
"200",2011-10-17 09:38:32,"10/17/11","9:38:32 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2",""
"201",2011-10-17 09:39:08,"10/17/11","9:39:08 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1VM1",""
"202",2011-10-17 09:42:11,"10/17/11","9:42:11 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG2VG1",""
"203",2011-10-17 09:43:57,"10/17/11","9:43:57 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","","END"
"204",2011-10-17 09:51:45,"10/17/11","9:51:45 AM","LES","ASH","AMG9","LES_ASH_AMG9","VG2VG1VM1",""
"205",2011-10-17 09:55:18,"10/17/11","9:55:18 AM","LES","ASH","AMG9","LES_ASH_AMG9","VG1VG2VM1VM2",""
"206",2011-10-17 09:58:28,"10/17/11","9:58:28 AM","LES","ASH","AMG9","LES_ASH_AMG9","VG1VG2VG1",""
"207",2011-10-17 10:02:44,"10/17/11","10:02:44 AM","LES","ASH","AMG9","LES_ASH_AMG9","VG1VG2VM1VM2",""
"208",2011-10-17 10:06:22,"10/17/11","10:06:22 AM","LES","ASH","AMG9","LES_ASH_AMG9","","END"
"209",2011-10-17 10:26:06,"10/17/11","10:26:06 AM","ASH","ASH","AMG9","ASH_ASH_AMG9","","END"
"210",2011-10-17 10:28:40,"10/17/11","10:28:40 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VG1VG2",""
"211",2011-10-17 10:29:15,"10/17/11","10:29:15 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","VI1VG2",""
"212",2011-10-17 10:29:34,"10/17/11","10:29:34 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","A1",""
"213",2011-10-17 10:30:08,"10/17/11","10:30:08 AM","ELA","ASH","AMG9","ELA_ASH_AMG9","L2",""
